rank,ratio_usd_per_100,website,name,price_usd,value,needs_check,flags,price_outlier_hint,cross_shop_median_usd,eur_per_100_from_usd,usd_to_eur_rate,fx_source,fx_timestamp
183,5.3715,BuyBlox,Chroma Heart Wand,228.29,4250,False,,False,228.29,4.6551,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
184,5.3750,StarPets,Handsaw,0.43,8,False,,True,1.39,4.6581,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
185,5.3846,StarPets,Nebula,0.70,13,False,,True,1.74,4.6664,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
186,5.3846,Bloxxer,Celestial,140.00,2600,False,,False,159.59,4.6664,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
187,5.3858,BuyBlox,Chroma Alienbeam,1292.59,24000,False,,False,1292.59,4.6675,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
188,5.4091,StarPets,Laser,1.19,22,False,,False,2.64,4.6877,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
189,5.4286,StarPets,Saw,0.38,7,False,,True,1.49,4.7045,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
190,5.4800,LOLGA,Bauble,36.99,675,False,,False,46.79,4.7491,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
191,5.5000,StarPets,Eternal IV,0.44,8,False,,True,1.39,4.7664,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
192,5.5000,MM2Store,Swirly Gun,0.99,18,False,,False,0.99,4.7664,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
193,5.5005,BuyBlox,Chroma Snowcannon,426.29,7750,False,,False,426.29,4.7669,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
194,5.5103,LOLGA,Icecream,7.99,145,False,,False,11.59,4.7754,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
195,5.5714,StarPets,Eternal II,0.39,7,False,,True,1.39,4.8283,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
196,5.5714,StarPets,Frostbite,0.39,7,False,,True,1.69,4.8283,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
197,5.5781,Bloxxer,Vampire's Axe,89.25,1600,False,,False,91.42,4.8341,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
198,5.6023,BuyBlox,Traveler's Axe,453.79,8100,False,,False,544.59,4.8551,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
199,5.6154,StarPets,Cookiecane,0.73,13,False,,True,2.39,4.8664,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
200,5.6228,BuyBlox,Gingerscope,885.59,15750,False,,False,786.79,4.8729,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
201,5.6667,StarPets,Luger,1.02,18,False,,False,2.19,4.9109,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
202,5.6905,StarPets,Batwing,2.39,42,False,,False,5.04,4.9315,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
203,5.7083,LOLGA,Bat,6.85,120,False,,False,9.99,4.9470,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
204,5.7143,StarPets,Boneblade,0.40,7,False,,True,1.49,4.9521,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
205,5.7417,BuyBlox,Evergun,198.09,3450,False,,False,217.89,4.9759,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
206,5.7500,StarPets,Hallow's Blade,0.46,8,False,,True,1.54,4.9831,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
207,5.7500,StarPets,Hallow's Edge,0.46,8,False,,True,1.54,4.9831,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
208,5.8235,StarPets,Battleaxe II,0.99,17,False,,False,1.99,5.0468,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
209,5.8494,BuyBlox,Vampire's Axe,93.59,1600,False,,False,91.42,5.0692,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
210,5.8550,MM2Store,Chroma Evergun,3630.09,62000,False,,False,3630.09,5.0741,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
211,5.8572,BuyBlox,Traveler's Gun,316.29,5400,False,,False,379.59,5.0760,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
212,5.8935,BuyBlox,Chroma Raygun,825.09,14000,False,,False,825.09,5.1075,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
213,5.9429,LOLGA,Beachy,6.24,105,False,,False,9.14,5.1502,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
214,5.9429,LOLGA,Sands,6.24,105,False,,False,9.14,5.1502,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
215,5.9526,Bloxxer,Sunrise,63.99,1075,False,,False,65.69,5.1586,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
216,5.9597,BuyBlox,Constellation,178.79,3000,False,,False,196.69,5.1648,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
217,6.0000,StarPets,Ice Shard,0.42,7,False,,True,1.49,5.1998,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
218,6.0000,StarPets,Chroma Shark,1.92,32,False,,True,4.34,5.1998,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
219,6.0285,BuyBlox,Blossom,82.59,1370,False,,False,82.59,5.2244,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
220,6.0500,StarPets,Nightblade,1.21,20,False,,False,2.29,5.2431,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
221,6.0586,MM2Store,Chroma Snowstorm,257.49,4250,False,,False,236.04,5.2505,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
222,6.0606,Bloxxer,Makeshift,2.00,33,False,,False,3.39,5.2523,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
223,6.0632,BuyBlox,Chroma Icecream,133.39,2200,False,,False,160.09,5.2545,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
224,6.0728,BuyBlox,Sakura,82.59,1360,False,,False,82.59,5.2628,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
225,6.0951,Bloxxer,Flora,24.99,410,False,,False,26.29,5.2822,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
226,6.1161,BuyBlox,Darkshot,110.09,1800,False,,False,121.09,5.3004,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
227,6.1381,BuyBlox,Celestial,159.59,2600,False,,False,159.59,5.3194,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
228,6.1385,LOLGA,Heartblade,3.99,65,False,,False,5.49,5.3198,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
229,6.1429,StarPets,Ice Dragon,0.43,7,False,,True,1.49,5.3236,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
230,6.2000,BuyBlox,Borealis,8.99,145,False,,False,9.89,5.3731,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
231,6.2023,BuyBlox,Darksword,110.09,1775,False,,False,121.09,5.3750,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
232,6.2438,LOLGA,Icepiercer,9.99,160,False,,False,14.29,5.4110,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
233,6.2688,BuyBlox,Sunrise,67.39,1075,False,,False,65.69,5.4327,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
234,6.2772,BuyBlox,Ocean,17.89,285,False,,False,19.69,5.4400,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
235,6.2874,MM2Store,Chroma Blizzard,330.09,5250,False,,False,275.09,5.4489,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
236,6.2939,MM2Store,Chroma Sunrise,676.59,10750,False,,False,513.30,5.4544,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
237,6.3038,BuyBlox,Soul,41.29,655,False,,False,42.77,5.4631,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
238,6.3416,MM2Store,Raygun,120.49,1900,False,,False,100.39,5.4958,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
239,6.3496,BuyBlox,Chroma Watergun,165.09,2600,False,,False,181.59,5.5027,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
240,6.3496,BuyBlox,Evergreen,165.09,2600,False,,False,191.99,5.5027,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
241,6.3529,Bloxxer,Chroma Snowstorm,270.00,4250,False,,False,236.04,5.5056,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
242,6.3820,BuyBlox,Chroma Sweet,110.09,1725,False,,False,121.09,5.5308,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
243,6.3893,BuyBlox,Waves,17.89,280,False,,False,19.69,5.5371,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
244,6.3933,LOLGA,Sweet,9.59,150,False,,False,11.69,5.5406,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
245,6.4000,StarPets,Vampire's Edge,0.96,15,False,,True,2.29,5.5464,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
246,6.4016,BuyBlox,Spirit,41.29,645,False,,False,43.14,5.5478,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
247,6.4061,MM2Store,Chroma Bauble,2178.09,34000,False,,False,1628.45,5.5517,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
248,6.4217,BuyBlox,Alienbeam,115.59,1800,False,,False,127.14,5.5652,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
249,6.4379,BuyBlox,Chroma Snow Dagger,151.29,2350,False,,False,166.44,5.5792,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
250,6.4452,LOLGA,Treat,9.99,155,False,,False,11.89,5.5855,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
251,6.4462,BuyBlox,Icebreaker,4.19,65,False,,False,4.64,5.5864,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
252,6.4467,MM2Store,Chroma Evergreen,2772.09,43000,False,,False,2772.09,5.5869,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
253,6.4468,MM2Store,Chroma Heart Wand,273.99,4250,False,,False,228.29,5.5870,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
254,6.4600,LOLGA,Sunset,41.99,650,False,,False,51.49,5.5984,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
255,6.4629,MM2Store,Chroma Alienbeam,1551.09,24000,False,,False,1292.59,5.6009,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
256,6.5086,LOLGA,Snow Dagger,11.39,175,False,,False,15.94,5.6405,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
257,6.5671,BuyBlox,Chroma Sands,101.79,1550,False,,False,111.99,5.6912,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
258,6.5677,Luger,C. Traveler's Gun,11165.09,170000,False,,False,,5.6917,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
259,6.6000,StarPets,Phaser,0.33,5,False,,True,1.69,5.7197,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
260,6.6000,LOLGA,Icebreaker,4.29,65,False,,False,4.64,5.7197,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
261,6.6012,MM2Store,Chroma Snowcannon,511.59,7750,False,,False,426.29,5.7207,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
262,6.6060,BuyBlox,Chroma Beachy,99.09,1500,False,,False,118.89,5.7249,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
263,6.6111,Luger,Swirly Gun,1.19,18,False,,False,0.99,5.7294,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
264,6.6154,StarPets,Icewing,0.86,13,False,,False,1.74,5.7331,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
265,6.6364,LOLGA,Elderwood Revolver,2.19,33,False,,False,3.39,5.7512,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
266,6.7233,MM2Store,Traveler's Axe,544.59,8100,False,,False,544.59,5.8266,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
267,6.7293,BuyBlox,Flora,27.59,410,False,,False,26.29,5.8318,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
268,6.7472,MM2Store,Gingerscope,1062.69,15750,False,,False,786.79,5.8473,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
269,6.7500,StarPets,Cowboy,0.27,4,False,,True,1.69,5.8497,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
270,6.7509,BuyBlox,Flowerwood Gun,17.89,265,False,,False,21.49,5.8505,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
271,6.7557,Bloxxer,Soul,44.25,655,False,,False,42.77,5.8547,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
272,6.7830,BuyBlox,Chroma Ornament,123.79,1825,False,,False,148.59,5.8783,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
273,6.7836,BuyBlox,Blizzard,20.69,305,False,,False,17.84,5.8789,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
274,6.7836,BuyBlox,Snowstorm,20.69,305,False,,False,20.69,5.8789,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
275,6.8123,BuyBlox,Xenoknife,27.59,405,False,,False,29.77,5.9038,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
276,6.8123,BuyBlox,Xenoshot,27.59,405,False,,False,29.77,5.9038,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
277,6.8308,Luger,Chroma Evergun,4235.09,62000,False,,False,3630.09,5.9197,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
278,6.8772,BuyBlox,Turkey,123.79,1800,False,,False,136.19,5.9600,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
279,6.8772,BuyBlox,Vampire's Gun,123.79,1800,False,,False,123.79,5.9600,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
280,6.8808,BuyBlox,Flowerwood,17.89,260,False,,False,21.49,5.9631,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
281,6.8896,MM2Store,Evergun,237.69,3450,False,,False,217.89,5.9707,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
282,6.8975,BuyBlox,Bloom,27.59,400,False,,False,30.34,5.9776,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
283,6.9214,BuyBlox,Australis,9.69,140,False,,False,11.59,5.9983,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
284,6.9319,BuyBlox,Bauble,46.79,675,False,,False,46.79,6.0073,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
285,6.9319,BuyBlox,Snowcannon,46.79,675,False,,False,46.79,6.0073,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
286,6.9741,BuyBlox,Chroma Treat,123.79,1775,False,,False,123.79,6.0439,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
287,6.9750,BuyBlox,Chroma Candleflame,2.79,40,False,,False,3.39,6.0447,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
288,6.9752,Bloxxer,Spirit,44.99,645,False,,False,43.14,6.0449,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
289,6.9875,BuyBlox,Pearlshine,5.59,80,False,,False,6.14,6.0556,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
290,7.0000,StarPets,Prismatic,0.49,7,False,,True,1.49,6.0664,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
291,7.0181,MM2Store,Vampire's Axe,112.29,1600,False,,False,91.42,6.0821,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
292,7.0294,MM2Store,Traveler's Gun,379.59,5400,False,,False,379.59,6.0919,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
293,7.0680,Luger,Chroma Snowstorm,300.39,4250,False,,False,236.04,6.1253,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
294,7.0721,MM2Store,Chroma Raygun,990.09,14000,False,,False,825.09,6.1288,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
295,7.0789,BuyBlox,Swirly Axe,2.69,38,False,,False,3.19,6.1348,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
296,7.0853,BuyBlox,Heart Wand,24.09,340,False,,False,26.49,6.1403,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
297,7.1071,BuyBlox,Chroma Seer,1.99,28,False,,False,2.19,6.1592,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
298,7.1091,MM2Store,Chroma Sunset,462.09,6500,False,,False,351.88,6.1609,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
299,7.1250,StarPets,Bioblade,0.57,8,False,,True,1.84,6.1747,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
300,7.1429,StarPets,Eternal,0.50,7,False,,True,1.39,6.1902,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
